Rating,Reviews,Size,Installs,Type,Price,Content Rating,Category_c,Genres_c
3.1,6572,12000000.0,10000000.0,0,0.0,0,10,12
3.5,626,1200000.0,100000.0,0,0.0,0,10,12
4.3,423,21000000.0,100000.0,0,0.0,0,11,13
4.1,181,9200000.0,10000.0,0,0.0,0,1,1
3.9,61201,12000000.0,10000000.0,0,0.0,1,13,1
3.8,39,375000.0,10000.0,0,0.0,1,5,6
4.5,6181640,58000000.0,100000000.0,0,0.0,0,9,29
4.7,4162,7500000.0,100000.0,0,0.0,0,15,19
3.9,13253,12000000.0,1000000.0,0,0.0,0,1,23
4.1,21195,12000000.0,1000000.0,0,0.0,0,14,16
4.5,7837,21000000.0,100000.0,0,0.0,0,6,7
3.5,106,24000000.0,5000.0,0,0.0,0,27,39
4.7,156410,14000000.0,5000000.0,0,0.0,0,6,7
3.9,1995,92000000.0,500000.0,0,0.0,1,9,21
5.0,1,4500000.0,500.0,0,0.0,0,5,6
3.0,1,55000000.0,100.0,0,0.0,0,5,6
4.4,9,4200000.0,5000.0,0,0.0,0,0,0
4.2,41444,56000000.0,1000000.0,0,0.0,1,9,21
4.2,35560,13000000.0,5000000.0,0,0.0,0,30,43
4.4,102248,12000000.0,5000000.0,0,0.0,0,27,39
4.5,7590099,34000000.0,100000000.0,0,0.0,1,20,28
4.6,796,25000000.0,50000.0,0,0.0,0,27,39
4.2,2058,2300000.0,100000.0,0,0.0,0,5,6
4.3,56496,81000000.0,1000000.0,0,0.0,1,9,21
4.6,10035,12000000.0,1000000.0,0,0.0,0,30,43
4.6,10198,2200000.0,100000.0,0,0.0,0,14,16
4.8,230710,87000000.0,10000000.0,0,0.0,0,9,55
4.4,42145,20000000.0,10000000.0,0,0.0,0,1,59
4.5,31621,208000.0,5000000.0,0,0.0,0,5,6
4.0,29708,19000000.0,1000000.0,0,0.0,1,1,1
4.4,48930,15000000.0,5000000.0,0,0.0,0,30,43
4.5,155999,12000000.0,10000000.0,0,0.0,0,10,12
4.1,136626,14000000.0,10000000.0,0,0.0,0,30,43
4.0,50,15000000.0,5000.0,0,0.0,0,12,15
4.5,30515,12000000.0,1000000.0,0,0.0,1,9,52
5.0,43,3300000.0,1000.0,0,0.0,0,1,13
4.3,241,7500000.0,10000.0,0,0.0,1,7,9
3.8,59,1800000.0,5000.0,0,0.0,0,28,40
4.5,212626,11000000.0,10000000.0,0,0.0,3,25,37
3.4,5,1900000.0,100.0,0,0.0,0,5,6
3.9,46,3000000.0,5000.0,0,0.0,0,8,10
4.1,7,12000000.0,1000.0,0,0.0,0,15,19
4.3,2017,12000000.0,100000.0,0,0.0,0,1,1
4.5,75571,12000000.0,1000000.0,0,0.0,0,12,15
4.2,1324,4000000.0,100000.0,0,0.0,0,12,15
4.7,11442,6800000.0,100000.0,1,4.99,0,15,19
2.8,5,629000.0,50.0,1,0.99,0,1,8
4.4,63576,12000000.0,5000000.0,0,0.0,0,0,0
4.5,115,2800000.0,5000.0,0,0.0,0,0,0
4.4,8,6500000.0,100.0,1,12.99,0,6,7
2.7,2657,24000000.0,500000.0,0,0.0,0,6,7
4.7,791,3700000.0,10000.0,0,0.0,3,25,37
4.0,66,12000000.0,10000.0,0,0.0,0,5,6
4.2,345,14000000.0,50000.0,0,0.0,0,6,7
4.2,125232,2700000.0,10000000.0,0,0.0,0,0,0
4.2,96,79000000.0,5000.0,1,3.99,0,1,60
4.3,11,20000000.0,500.0,1,1.99,2,1,61
3.1,19,4500000.0,500.0,1,8.99,0,10,12
5.0,10,3000000.0,10000.0,0,0.0,0,1,1
4.6,29,31000000.0,1000.0,0,0.0,2,9,29
4.3,127,5500000.0,10000.0,0,0.0,0,14,16
4.3,24936,38000000.0,5000000.0,0,0.0,0,1,18
4.5,14221,1800000.0,1000000.0,0,0.0,1,29,42
3.4,2420,1800000.0,1000000.0,0,0.0,0,5,6
4.6,318142,12000000.0,10000000.0,0,0.0,1,17,24
4.4,275447,12000000.0,10000000.0,0,0.0,2,9,29
4.0,43614,25000000.0,1000000.0,0,0.0,0,3,4
5.0,22,25000000.0,1000.0,0,0.0,0,29,42
3.8,120,24000000.0,10000.0,0,0.0,0,1,13
4.7,1320,9500000.0,50000.0,0,0.0,0,20,28
4.1,89,33000000.0,5000.0,1,4.49,0,1,45
4.7,911995,20000000.0,10000000.0,0,0.0,0,2,2
4.6,6700847,17000000.0,100000000.0,0,0.0,1,21,30
4.3,165888,91000000.0,5000000.0,0,0.0,1,9,8
4.3,9231613,12000000.0,1000000000.0,0,0.0,0,30,43
4.7,154264,12000000.0,10000000.0,0,0.0,0,9,11
4.9,13,5300000.0,100.0,0,0.0,0,15,19
4.1,142,442000.0,10000.0,0,0.0,0,23,32
3.8,79132,2200000.0,10000000.0,0,0.0,0,5,6
3.5,84779,8500000.0,5000000.0,0,0.0,0,21,30
4.1,1925,8300000.000000001,100000.0,0,0.0,0,5,6
3.9,6903,25000000.0,1000000.0,0,0.0,0,1,58
4.4,69,3500000.0,1000.0,0,0.0,0,10,12
3.6,26,975000.0,5000.0,0,0.0,0,6,7
3.8,489,36000000.0,10000.0,0,0.0,2,9,29
4.2,58341,9300000.0,1000000.0,0,0.0,0,7,9
4.7,11661,4000000.0,1000000.0,0,0.0,0,13,1
4.4,13155,83000000.0,1000000.0,0,0.0,0,1,20
4.6,111254,7400000.0,1000000.0,0,0.0,0,4,5
4.0,593,3300000.0,100000.0,0,0.0,0,5,6
4.5,1440,12000000.0,100000.0,0,0.0,0,29,42
4.8,1491,38000000.0,50000.0,0,0.0,0,1,13
3.8,6554,76000000.0,500000.0,0,0.0,1,14,16
4.5,260133,12000000.0,10000000.0,0,0.0,0,30,43
2.8,11,11000000.0,1000.0,0,0.0,0,5,6
4.5,69488,9700000.0,1000000.0,0,0.0,0,21,30
4.5,10216997,12000000.0,100000000.0,0,0.0,2,1,49
4.0,43611,27000000.0,1000000.0,0,0.0,0,2,2
4.5,273283,22000000.0,5000000.0,0,0.0,0,5,6
4.7,50424,82000000.0,1000000.0,0,0.0,0,20,28
3.9,2046,60000000.0,100000.0,0,0.0,0,10,12
4.7,6290507,12000000.0,100000000.0,0,0.0,0,11,45
4.6,2157930,12000000.0,10000000.0,0,0.0,0,9,23
4.5,410303,12000000.0,10000000.0,0,0.0,0,5,6
4.2,13,23000000.0,1000.0,1,2.49,0,1,20
4.6,17057,12000000.0,1000000.0,0,0.0,0,26,38
4.3,12,29000000.0,100.0,1,0.99,0,9,29
4.4,12215,9100000.0,5000000.0,0,0.0,0,5,6
3.8,35279,15000000.0,1000000.0,0,0.0,1,13,1
4.4,5,4600000.0,1000.0,0,0.0,0,14,16
4.6,107,27000000.0,10000.0,0,0.0,0,26,38
4.4,8021623,12000000.0,1000000000.0,0,0.0,0,5,6
4.1,15922,12000000.0,1000000.0,0,0.0,0,27,39
4.2,227798,12000000.0,50000000.0,0,0.0,0,5,6
4.5,17703,6600000.0,500000.0,0,0.0,1,29,42
4.5,32606,12000000.0,1000000.0,0,0.0,0,12,15
5.0,4,25000000.0,1.0,0,0.0,0,6,7
4.2,83239,14000000.0,5000000.0,0,0.0,0,0,0
4.8,65,7100000.0,500.0,0,0.0,1,7,9
4.7,314299,3300000.0,10000000.0,0,0.0,0,11,13
4.6,401211,12000000.0,10000000.0,0,0.0,0,1,1
3.8,3597,25000000.0,100000.0,0,0.0,2,1,1
4.3,542561,46000000.0,10000000.0,0,0.0,0,20,28
4.6,4435,5400000.0,100000.0,0,0.0,3,7,9
4.1,16103,13000000.0,1000000.0,0,0.0,0,11,13
4.8,253,3700000.0,50000.0,0,0.0,0,22,31
3.9,116,3300000.0,10000.0,0,0.0,0,5,6
3.0,552,7600000.0,50000.0,0,0.0,0,14,16
4.5,46369,33000000.0,10000000.0,0,0.0,0,1,62
1.9,250,12000000.0,50000.0,0,0.0,0,1,13
4.8,445756,16000000.0,10000000.0,0,0.0,0,8,10
5.0,1,24000000.0,100.0,0,0.0,0,3,4
4.4,26421,12000000.0,1000000.0,0,0.0,0,16,22
4.3,88,4200000.0,1000.0,0,0.0,0,21,30
5.0,103,3800000.0,5000.0,0,0.0,0,14,16
4.5,12,4000000.0,1000.0,0,0.0,0,1,13
4.5,43,92000000.0,100.0,0,0.0,0,15,19
3.8,25,9500000.0,1000.0,0,0.0,0,1,1
4.3,6079,1800000.0,500000.0,0,0.0,0,6,7
4.0,505,23000000.0,10000.0,0,0.0,0,9,34
4.5,80678,12000000.0,5000000.0,0,0.0,3,9,21
4.0,27800,12000000.0,10000000.0,0,0.0,0,10,12
3.6,448,4300000.0,50000.0,0,0.0,0,5,6
4.3,332083,6300000.0,10000000.0,0,0.0,0,23,32
3.4,168,53000000.0,10000.0,0,0.0,0,27,39
4.8,4,15000000.0,500.0,0,0.0,0,14,16
4.7,15,3900000.0,100.0,1,1.99,0,1,1
4.1,49259,12000000.0,5000000.0,0,0.0,2,29,42
4.5,10460,18000000.0,1000000.0,0,0.0,0,9,29
4.2,2531,3300000.0,100000.0,0,0.0,0,5,6
4.7,573,53000000.0,10000.0,0,0.0,3,0,0
4.2,3103,8800000.0,100000.0,0,0.0,1,1,1
4.6,267189,12000000.0,5000000.0,0,0.0,0,10,12
4.7,125,23000000.0,10000.0,0,0.0,0,6,7
4.6,111450,12000000.0,5000000.0,0,0.0,0,12,15
2.5,124,43000000.0,10000.0,0,0.0,0,6,7
3.4,109784,64000000.0,10000000.0,0,0.0,0,3,4
3.8,1383,51000000.0,100000.0,0,0.0,0,15,19
4.5,2200,73000000.0,1000000.0,0,0.0,0,1,63
1.0,1,2300000.0,100.0,0,0.0,0,6,7
3.7,155,3900000.0,100000.0,0,0.0,0,4,5
4.3,11334799,12000000.0,500000000.0,0,0.0,0,0,0
4.8,230849,87000000.0,10000000.0,0,0.0,0,9,55
4.5,827597,12000000.0,10000000.0,0,0.0,0,12,15
4.6,9,17000000.0,500.0,0,0.0,0,29,42
4.3,102,41000000.0,10000.0,0,0.0,0,14,16
4.3,2282,22000000.0,500000.0,0,0.0,0,1,17
4.7,9971,22000000.0,500000.0,0,0.0,1,30,43
4.6,13098,12000000.0,1000000.0,0,0.0,0,2,2
4.6,48226,28000000.0,1000000.0,0,0.0,0,12,15
4.7,175,4300000.0,10000.0,0,0.0,0,5,6
3.9,6105,12000000.0,100000.0,0,0.0,1,29,42
4.4,5235294,12000000.0,100000000.0,0,0.0,0,9,21
4.3,41,7900000.0,1000.0,1,2.99,0,1,20
4.3,63920,29000000.0,5000000.0,0,0.0,0,27,39
3.9,54807,12000000.0,100000000.0,0,0.0,0,16,22
4.5,313,6900000.0,50000.0,0,0.0,0,8,10
4.2,809,7800000.0,100000.0,0,0.0,0,31,46
4.1,76779,12000000.0,10000000.0,0,0.0,0,30,43
4.1,351254,4000000.0,10000000.0,0,0.0,0,20,28
4.3,63782,24000000.0,5000000.0,0,0.0,0,2,2
5.0,1,63000000.0,10.0,1,4.99,0,1,13
4.3,697,5700000.0,50000.0,0,0.0,0,29,42
4.6,2312084,12000000.0,100000000.0,0,0.0,1,1,1
4.6,1641,6200000.0,10000.0,0,0.0,0,2,2
3.8,21149,30000000.0,1000000.0,0,0.0,0,1,17
4.6,70,14000000.0,1000.0,0,0.0,0,15,19
4.5,45458,35000000.0,1000000.0,0,0.0,3,1,1
4.7,70,14000000.0,1000.0,0,0.0,0,16,22
4.6,3014,21000000.0,100000.0,0,0.0,0,23,32
4.2,22544,5900000.0,1000000.0,0,0.0,3,25,37
4.6,2133047,12000000.0,50000000.0,0,0.0,1,1,1
4.1,6903,14000000.0,1000000.0,0,0.0,0,15,19
3.7,906384,12000000.0,1000000000.0,0,0.0,1,16,22
5.0,4,3900000.0,1000.0,0,0.0,0,8,10
4.3,283,12000000.0,5000.0,0,0.0,0,6,7
4.4,222888,21000000.0,1000000.0,0,0.0,3,25,37
3.0,5,7000000.0,100.0,1,4.99,0,10,12
4.4,2311,9300000.0,100000.0,1,1.99,0,1,64
3.2,3069,18000000.0,500000.0,0,0.0,1,1,1
2.9,975,45000000.0,100000.0,0,0.0,0,1,17
3.1,24151,15000000.0,10000000.0,0,0.0,0,5,6
4.5,19583,37000000.0,1000000.0,0,0.0,1,7,9
4.2,106798,30000000.0,5000000.0,0,0.0,0,17,24
4.5,795,21000000.0,50000.0,0,0.0,1,7,9
4.3,13330,73000000.0,1000000.0,0,0.0,0,1,65
4.2,1904,9900000.0,100000.0,0,0.0,0,2,2
4.7,11018,25000000.0,500000.0,0,0.0,0,5,6
3.8,5164,25000000.0,100000.0,0,0.0,3,25,37
4.5,8,1700000.0,1000.0,0,0.0,0,1,13
4.6,9321,27000000.0,1000000.0,0,0.0,0,11,13
3.7,985,49000000.0,100000.0,0,0.0,0,1,66
4.2,63,13000000.0,5000.0,0,0.0,0,15,19
3.4,287,27000000.0,100000.0,0,0.0,0,31,46
4.4,112,13000000.0,1000.0,0,0.0,0,6,7
3.8,48732,20000000.0,10000000.0,0,0.0,0,17,24
4.4,2026,7500000.0,100000.0,0,0.0,0,5,6
4.1,2681,6500000.0,500000.0,0,0.0,0,12,15
3.6,22875,22000000.0,1000000.0,0,0.0,0,3,4
4.4,25922,6100000.0,50000000.0,0,0.0,0,16,22
4.2,3546,3700000.0,1000000.0,0,0.0,0,16,22
3.8,284,57000000.0,100000.0,0,0.0,0,26,38
4.7,19,12000000.0,1000.0,0,0.0,0,10,12
3.1,1242,14000000.0,50000.0,0,0.0,0,1,13
3.5,50179,23000000.0,1000000.0,0,0.0,0,2,2
4.4,708674,12000000.0,10000000.0,0,0.0,0,12,15
2.3,3,2600000.0,500.0,0,0.0,0,14,16
4.5,981995,12000000.0,10000000.0,0,0.0,0,18,25
2.0,8,12000000.0,1000.0,0,0.0,0,14,16
4.1,28523,29000000.0,5000000.0,0,0.0,0,17,24
4.1,88,20000000.0,5000.0,0,0.0,0,14,16
4.4,55,1400000.0,5000.0,0,0.0,0,5,6
4.4,5566805,97000000.0,100000000.0,0,0.0,0,9,29
4.1,30693,12000000.0,1000000.0,0,0.0,2,29,42
4.7,31100,24000000.0,500000.0,1,3.99,0,1,20
4.8,5,1500000.0,10.0,0,0.0,0,1,13
3.8,16317,12000000.0,100000.0,1,3.95,0,20,28
3.7,100,27000000.0,50000.0,0,0.0,0,28,40
3.8,596,91000000.0,100000.0,0,0.0,1,9,27
4.2,58052,4000000.0,5000000.0,0,0.0,1,21,30
4.3,128367,54000000.0,1000000.0,0,0.0,0,9,29
4.3,88185,12000000.0,10000000.0,0,0.0,3,13,1
4.6,48,7300000.0,1000.0,0,0.0,0,10,12
4.0,11151,52000000.0,1000000.0,0,0.0,0,2,2
4.3,707,5000000.0,100000.0,0,0.0,0,14,16
4.7,143,4400000.0,1000.0,1,1.99,0,1,67
4.0,146,3000000.0,10000.0,0,0.0,0,29,42
3.0,20,4300000.0,1000.0,1,2.99,0,20,28
4.5,181990,12000000.0,10000000.0,0,0.0,0,17,24
3.9,623,8500000.0,100000.0,0,0.0,0,1,13
3.6,5,45000000.0,500.0,1,1.49,0,21,30
4.3,815974,12000000.0,100000000.0,0,0.0,0,10,12
4.5,18,994000.0,1000.0,0,0.0,0,17,24
3.9,85578,12000000.0,10000000.0,0,0.0,1,1,1
4.3,7107,33000000.0,100000.0,0,0.0,0,2,2
4.5,1243017,27000000.0,50000000.0,0,0.0,1,9,21
4.0,232,32000000.0,50000.0,0,0.0,0,2,2
4.8,230727,87000000.0,10000000.0,0,0.0,0,9,55
4.2,3379,62000000.0,100000.0,0,0.0,3,1,17
3.0,17,32000000.0,1000.0,0,0.0,0,1,1
4.2,40,7400000.0,1000.0,0,0.0,0,5,6
4.7,55,8000000.0,500.0,0,0.0,0,17,24
4.1,76604,12000000.0,100000000.0,0,0.0,0,5,6
4.2,128,7700000.0,10000.0,0,0.0,0,21,30
3.5,292,20000000.0,50000.0,0,0.0,0,14,16
4.5,6071542,100000000.0,100000000.0,0,0.0,1,9,29
4.2,37,2200000.0,5000.0,0,0.0,0,5,6
4.1,15763,54000000.0,1000000.0,0,0.0,0,9,29
4.4,140658,37000000.0,1000000.0,0,0.0,0,9,33
4.1,187,2900000.0,10000.0,0,0.0,0,1,1
4.7,5229,20000000.0,500000.0,0,0.0,0,2,2
3.7,6,1300000.0,1000.0,0,0.0,0,5,6
5.0,12,50000000.0,100.0,1,3.99,0,8,10
3.6,7,16000000.0,1000.0,0,0.0,0,5,6
4.1,1533,42000000.0,50000.0,1,11.99,3,6,7
4.0,40113,36000000.0,5000000.0,0,0.0,0,28,40
4.7,221,9500000.0,50000.0,0,0.0,1,17,24
3.9,1202,34000000.0,100000.0,0,0.0,0,9,33
3.7,822,5000000.0,50000.0,0,0.0,0,5,6
3.7,2850,39000000.0,500000.0,0,0.0,0,1,23
4.7,9856,55000000.0,100000.0,0,0.0,0,1,68
3.8,80,37000000.0,10000.0,0,0.0,0,30,43
4.2,6133,7000000.0,100000.0,0,0.0,0,1,13
3.9,45964,16000000.0,1000000.0,0,0.0,0,15,19
4.2,127,1400000.0,10000.0,0,0.0,0,15,19
3.6,13,2500000.0,1000.0,0,0.0,1,1,1
4.3,18,1700000.0,1000.0,0,0.0,0,1,1
4.2,3815614,32000000.0,100000000.0,0,0.0,0,9,21
4.1,131,3400000.0,5000.0,0,0.0,0,12,15
4.3,2218,12000000.0,500000.0,0,0.0,0,6,7
4.0,2480,2500000.0,100000.0,0,0.0,0,20,28
4.5,484,12000000.0,1000.0,1,4.99,3,14,16
4.6,510401,79000000.0,10000000.0,0,0.0,0,4,5
4.7,417197,99000000.0,10000000.0,0,0.0,2,1,8
4.6,126337,9600000.0,1000000.0,0,0.0,0,20,28
4.1,6007,18000000.0,1000000.0,0,0.0,0,1,69
4.2,66730,7000000.0,5000000.0,0,0.0,0,21,30
2.7,7,5200000.0,500.0,0,0.0,0,5,6
4.6,28107,5700000.0,500000.0,1,2.99,0,20,28
4.7,3803,15000000.0,500000.0,0,0.0,0,3,4
4.5,25985,6900000.0,1000000.0,0,0.0,0,10,12
3.4,30,22000000.0,5000.0,0,0.0,0,5,6
4.5,4427,12000000.0,100000.0,0,0.0,0,14,16
4.9,11,63000000.0,1000.0,1,3.99,0,11,20
4.2,70,1900000.0,10000.0,0,0.0,0,6,7
4.5,100,7100000.0,1000000.0,0,0.0,0,14,16
5.0,2,33000000.0,50.0,0,0.0,0,3,4
4.4,58,15000000.0,10000.0,0,0.0,0,23,32
3.8,5107,1400000.0,500000.0,0,0.0,0,10,12
4.9,1211,15000000.0,10000.0,0,0.0,0,2,2
4.6,1238,9500000.0,100000.0,0,0.0,0,2,2
4.3,2838064,12000000.0,100000000.0,0,0.0,0,1,3
4.6,60,12000000.0,1000.0,0,0.0,0,15,19
4.5,1057,4500000.0,50000.0,0,0.0,0,4,5
4.3,73821,12000000.0,5000000.0,0,0.0,0,5,6
4.2,68309,2100000.0,1000000.0,0,0.0,0,5,6
3.9,8419,47000000.0,100000.0,0,0.0,1,1,8
3.5,143,226000.0,10000.0,0,0.0,0,12,15
5.0,13,2600000.0,100.0,0,0.0,0,20,28
4.1,295,6900000.0,50000.0,0,0.0,0,8,10
4.4,203101,12000000.0,5000000.0,0,0.0,0,1,3
4.2,16966,34000000.0,1000000.0,0,0.0,0,17,24
4.7,1891,1900000.0,100000.0,0,0.0,0,21,30
4.6,17,19000000.0,1000.0,0,0.0,0,14,16
4.4,188,3300000.0,10000.0,0,0.0,0,4,5
4.4,31,206000.0,1000.0,1,3.99,0,4,5
4.5,2,3300000.0,100.0,1,3.99,0,5,6
4.3,4290,24000000.0,50000.0,0,0.0,0,4,5
4.5,339,10000000.0,5000.0,1,2.99,0,30,43
4.4,1185,40000000.0,100000.0,0,0.0,0,1,18
4.6,2265084,6100000.0,50000000.0,0,0.0,0,0,0
5.0,1,683000.0,50.0,0,0.0,0,0,0
4.8,110,4900000.0,10000.0,0,0.0,3,25,37
4.4,2473795,12000000.0,100000000.0,0,0.0,0,0,0
1.0,3,8400000.0,500.0,0,0.0,0,4,5
4.1,4953,15000000.0,1000000.0,0,0.0,1,25,37
4.4,17915,12000000.0,1000000.0,0,0.0,0,30,43
4.2,202,4900000.0,10000.0,0,0.0,0,21,30
3.5,412,2600000.0,5000.0,1,0.99,0,5,6
4.5,27711703,76000000.0,1000000000.0,0,0.0,2,9,29
4.2,249,91000000.0,10000.0,0,0.0,0,21,30
4.8,12400,12000000.0,100000.0,1,4.99,0,1,23
4.5,27439,19000000.0,1000000.0,0,0.0,0,12,15
4.2,9,22000000.0,100.0,0,0.0,0,14,16
4.4,4919,2800000.0,1000000.0,0,0.0,0,7,9
4.4,1090,49000000.0,1000000.0,0,0.0,0,11,70
4.5,413,9100000.0,1000.0,1,4.99,0,9,27
3.6,12257,49000000.0,1000000.0,0,0.0,0,9,33
5.0,7,18000000.0,100.0,0,0.0,0,7,9
5.0,3,13000000.0,10.0,0,0.0,0,1,23
4.6,29,39000000.0,100.0,1,1.99,0,21,30
4.3,64513,12000000.0,5000000.0,0,0.0,0,8,10
3.4,12,11000000.0,1000.0,0,0.0,0,1,3
4.2,636228,12000000.0,10000000.0,0,0.0,0,1,3
4.0,267636,13000000.0,10000000.0,0,0.0,1,1,8
2.6,496,24000000.0,100000.0,0,0.0,0,6,7
4.3,444,12000000.0,10000.0,1,0.99,0,21,30
4.3,12321,713000.0,1000000.0,0,0.0,0,10,12
4.3,24628,88000000.0,1000000.0,0,0.0,0,9,21
3.8,128,2900000.0,10000.0,0,0.0,1,1,1
4.3,85,2900000.0,50000.0,0,0.0,0,17,24
5.0,2,19000000.0,10.0,0,0.0,0,5,6
3.8,12414,13000000.0,1000000.0,0,0.0,0,1,1
4.7,10672,6900000.0,100000.0,0,0.0,0,10,12
4.3,2108,28000000.0,50000.0,0,0.0,0,6,7
4.3,4624,78000000.0,100000.0,0,0.0,0,1,13
4.2,3247,26000000.0,500000.0,0,0.0,1,9,21
4.3,2430,13000000.0,500000.0,0,0.0,3,25,37
4.0,13232,27000000.0,500000.0,0,0.0,0,17,24
4.3,4207,26000000.0,100000.0,0,0.0,0,1,67
4.2,2113,67000000.0,100000.0,0,0.0,2,9,21
4.0,4815,19000000.0,500000.0,0,0.0,0,11,13
3.3,2717,4000000.0,100000.0,0,0.0,1,9,21
2.8,130,143000.0,5000.0,1,4.99,0,5,6
4.4,925,40000000.0,10000.0,1,1.99,0,1,3
4.8,19,21000000.0,100.0,0,0.0,0,15,19
4.7,353,4200000.0,10000.0,0,0.0,1,22,31
3.3,7993,51000000.0,1000000.0,0,0.0,0,8,10
4.1,1372,5400000.0,50000.0,0,0.0,0,31,46
4.0,35,48000000.0,5000.0,0,0.0,0,1,17
4.1,2560,56000000.0,100000.0,0,0.0,3,25,37
4.1,215,30000000.0,10000.0,0,0.0,1,8,10
4.3,2338655,12000000.0,100000000.0,0,0.0,0,30,43
5.0,43,6200000.0,500.0,0,0.0,0,10,12
4.0,17015352,12000000.0,500000000.0,0,0.0,1,7,9
3.1,40,13000000.0,10000.0,0,0.0,0,32,56
4.1,1626,96000000.0,100000.0,0,0.0,2,1,17
3.2,55,2700000.0,5000.0,0,0.0,0,22,31
4.0,26202,41000000.0,1000000.0,0,0.0,1,1,8
4.4,14114,46000000.0,1000000.0,0,0.0,0,30,43
3.6,180,35000000.0,10000.0,0,0.0,0,4,5
4.2,477831,51000000.0,10000000.0,0,0.0,0,20,28
4.2,58553,50000000.0,1000000.0,0,0.0,0,1,17
4.2,347838,12000000.0,100000000.0,0,0.0,0,4,5
4.8,38,24000000.0,500.0,0,0.0,0,12,15
4.7,78,11000000.0,5000.0,0,0.0,0,1,13
4.6,1070,26000000.0,100000.0,0,0.0,0,22,31
3.9,55427,6600000.0,10000000.0,0,0.0,0,20,28
4.3,2178,57000000.0,500000.0,0,0.0,0,9,33
3.9,8780,5000000.0,1000000.0,0,0.0,0,5,6
3.8,42644,19000000.0,5000000.0,0,0.0,0,4,5
4.5,617732,44000000.0,10000000.0,0,0.0,2,9,21
4.7,1125438,25000000.0,10000000.0,0,0.0,0,9,23
4.6,152653,17000000.0,10000000.0,0,0.0,0,2,2
4.0,319,2100000.0,100000.0,0,0.0,0,10,12
4.1,8137,3900000.0,1000000.0,0,0.0,0,5,6
4.5,267378,1900000.0,10000000.0,0,0.0,0,20,28
3.9,53,7900000.0,5000.0,0,0.0,0,1,1
4.6,5073,23000000.0,1000000.0,0,0.0,2,21,30
4.5,16372,13000000.0,500000.0,0,0.0,1,13,1
3.8,5555,64000000.0,1000000.0,0,0.0,0,16,22
4.6,122424,4700000.0,5000000.0,0,0.0,0,10,12
4.1,49211,1900000.0,1000000.0,0,0.0,0,20,28
4.7,17955,3800000.0,1000000.0,0,0.0,0,10,12
4.3,125257,17000000.0,10000000.0,0,0.0,1,0,0
4.6,57,17000000.0,5000.0,0,0.0,0,2,2
4.4,11501,11000000.0,1000000.0,0,0.0,0,19,26
4.1,63020,12000000.0,5000000.0,0,0.0,2,29,42
3.1,104,5300000.0,10000.0,0,0.0,0,15,19
4.3,726,19000000.0,5000.0,1,4.99,0,1,17
4.3,131028,13000000.0,5000000.0,0,0.0,1,29,42
4.4,70769,35000000.0,5000000.0,0,0.0,0,12,15
3.2,45,21000000.0,5000.0,1,3.99,0,6,7
3.7,10369,12000000.0,1000000.0,0,0.0,0,29,42
4.4,4064868,69000000.0,100000000.0,0,0.0,2,1,35
4.6,1048766,13000000.0,10000000.0,0,0.0,0,10,12
4.6,308,454000.0,10000.0,0,0.0,0,7,9
3.8,700,37000000.0,100000.0,0,0.0,0,6,7
4.5,76480,20000000.0,1000000.0,0,0.0,3,7,9
4.4,163,40000000.0,10000.0,0,0.0,0,6,7
4.6,1480189,12000000.0,10000000.0,0,0.0,0,9,3
3.6,4832,2400000.0,1000000.0,0,0.0,0,10,12
4.5,30,25000000.0,1000.0,0,0.0,0,31,46
4.3,1580,3600000.0,100000.0,0,0.0,0,21,30
3.8,39,12000000.0,10000.0,0,0.0,0,30,43
4.9,69,334000.0,1000.0,0,0.0,1,28,40
5.0,5,43000000.0,100.0,0,0.0,0,12,15
4.0,42,12000000.0,1000.0,0,0.0,0,1,3
4.1,1111915,50000000.0,100000000.0,0,0.0,0,1,1
4.6,2167,13000000.0,100000.0,0,0.0,0,1,1
3.6,25,6000000.0,1000.0,1,3.99,0,2,2
4.3,10486018,24000000.0,500000000.0,0,0.0,0,9,3
4.7,11442,6800000.0,100000.0,1,4.99,0,15,19
4.2,814151,12000000.0,100000000.0,0,0.0,1,8,10
4.0,60308,12000000.0,5000000.0,0,0.0,0,0,0
4.3,26601,5400000.0,1000000.0,0,0.0,0,21,30
4.8,133180,54000000.0,1000000.0,0,0.0,2,9,29
4.2,5387446,12000000.0,100000000.0,0,0.0,0,0,0
3.8,2093,12000000.0,5000000.0,0,0.0,0,16,22
3.8,250,7300000.0,50000.0,0,0.0,0,14,16
4.2,10790289,12000000.0,500000000.0,0,0.0,0,0,0
4.3,22584,16000000.0,1000000.0,0,0.0,0,31,46
4.3,15618,2400000.0,1000000.0,0,0.0,0,5,6
4.3,5499,94000000.0,100000.0,0,0.0,0,12,15
3.5,250,23000000.0,100000.0,0,0.0,0,6,7
4.6,185,5000000.0,10000.0,0,0.0,3,25,37
4.2,3448,13000000.0,100000.0,0,0.0,0,14,16
4.6,57493,12000000.0,1000000.0,0,0.0,0,4,5
2.9,33,12000000.0,10000.0,0,0.0,0,5,6
4.2,521138,12000000.0,10000000.0,0,0.0,2,2,2
4.7,990796,75000000.0,10000000.0,0,0.0,0,9,21
4.4,382100,12000000.0,10000000.0,0,0.0,1,9,52
3.8,70903,47000000.0,1000000.0,0,0.0,2,1,8
4.4,137,19000000.0,10000.0,0,0.0,0,31,46
4.4,124424,12000000.0,10000000.0,0,0.0,0,4,5
